category,description
Household,"Pepper Agro SAI1011 950gm M Garden Mix Organic Potting Soil (Black) Display Weight:950.0 Grams   Commercial Potting Soil Now in India!!!!! M-Garden Mix Coco peat Enriched with Bio-nutrients added with imported material. 100% Natural!!!! Why M-Garden Mix....? 1.Weed,Pathogen free. 2.Reusable(re potting not required) 3.High water retention(sustain release of water and nutrients) 4.Light in weight(easy to move the pots) 5.Scientifically proved combination Benefits: 1. Soilless Medium 2. Easy Installation 3. Re-potting not required unlike Soil 4. Weed and Pathogen free 5. High Water Retention 6. Organic Materials used. No Chemicals and 100% natural components included 7. Light weight and easy to move around at home 8. Scientifically tested and processed horticulture grade materials included 9. This is an excellent substitute for soil and would also act as an amazing soil conditioner 10. Easily storable and used based on requirement BUYER BEWARE : This product is owned, managed and sold exclusively by Pepper Agro and we have not authorized any other seller to sell this product. Hence we can not guarantee the quality if purchased from any other seller other than ""Pepper Agro""."
Household,"Kabeer Art Modelling Clay Air Hardening White 1 Pack 500 Gms , Ideal Choice For Professional Artists Or Students. This White Air Hardening Clay is the perfect choice for professional modellers, artists and students alike. This heavy bodied clay is pliable after kneading, and because it is slow drying you can take your time forming it into your desired design. The clay is suited to free form sculpting and can be sanded, drilled, painted or vanished once dry. Almost any decorative object can be created with imagination. Traditional pottery techniques can be used together with non traditional methods such as stamping or adding objects to your work. Standard pottery tools can be used with this Air Hardening Modelling Clay. A Perfect choice for professional modelers, artists and students."
Household,"Yellow Weaves™ Cotton Canvas Decorative Cushion Covers (16 X 16 Inches) Set of 5, Multi Colour Color Name:Multi                                                                                 |                            Size:Set of 5   Yellow Weaves is committed to providing products that are outstanding in design, extensive in lifespan, and superb in quality. We bring to you rich cotton fabric cushion covers in beautiful colors to decorate your home. You can mix and match them with furniture and furnishings of your bedroom/ living room. Quality concealed zip closure. High Quality fabric with color fastness makes them last long."
Household,"Reef Octopus Coral Vue Technology 4"" Needlewheel Aquarium Skimmer 100Gal The Reef Octopus Skimmers Are Powered By The Aquatrance 1000 Skimmer Pump. They Are Built With High Quality Acrylic. The Skimmer Has A Gate Valve Which Allows For More Precise Control Of Water Level. The Collection Cup Has A Quick Release Neck For Easy Removal For Cleaning. It Requires 1/2 Inch Of Clearance To Remove The Cup. The Octopus Skimmers Uses Metric Plumbing Parts. The Pump Has An Improved Venturi Design And Pinwheel Impeller"
Household,"Fourwalls Synthetic Fabric Artificial Lily Flower Bunch (21 Flower Heads, White) Color:White   Pick from an extensive range of merchandise for your every household need. From artificial flowers, plants and vases to floral accessories like decorative wrapping materials, Fourwall's got them all in a variety of vibrant colors and designs."
Household,DecorNation Solid Wood Serving Tray Set of 3 U Shape Trays With Handles - Mahogany Finish
Household,Olrada Whisk Stainless Steel Whisker Olrada Whisk Stainless Steel Whisker/Beater/Egg Whisk/Balloon Whisk.
Household,"PrimeWorld Diamond Design Crystal Cut Whiskey Glass Set of 6 pcs| 300ml| Prime diamond design crystal cut design glasses set of 6 pcs is redefining your drinking enjoyment. Can't wait to get home after an exhausting day and unwind with a flavorsome glass. Looking for an elegant set of scotch glasses for the upcoming bachelor, bridal or graduation party is your friend's birthday round the corner and you're in search of a gift to remember. Well, your quest is ending here. Feast your eyes on the exquisite diamond design, hold in your hand the 300 ml glasses and let 9oz of your flavorsome whiskey rejuvenate your senses. Hand-blown from lead-free glass, this set of whiskey glasses is crafted to take your whiskey, bourbon, scotch cocktail or dram to a next level. Upgrade your restaurant or home bar. Add a touch of style to your kitchen shelves, restaurant, hotel or bar decor. The luxurious design, gold rim scotch glasses and the stylish stainless steel whiskey stones will breathe into your bar standard, elegance and class that won't go unnoticed. Perfect a whiskey lover. Treat a loved bourbon or whiskey lover to an unforgettable gift. Stylish, sturdy and dishwashersafe, our set will make a token of your feelings on all occasions. Get your set today risk-free & one more for your family or friend."
Household,"Stainless Steel Olive Oil Can Drizzler Cruet / Bottle / Dispenser with Drip-Free Spout, 0.5 Quart, Metier Atelier Toolbar Series All products are imported from the USA. All electronic products must be used with a step down/up converter for Indian voltage compatibility."
Household,"Prestige PCMD 1.0 650-Watt Drip Coffee Maker, Multi Color Let your coffee come alive with great aroma and rich taste. Mesmerize Yourself and your guests with that great cup of coffee. Prestige Drip coffee maker - for those who love authentic South Indian filter coffee. Making great tasting filter coffee is now easy with prestige coffee maker. with advance mesh filter, anti-drip mechanism, advanced brewing technology, water level indicator etc, you can enjoy the perfect cup of coffee at the comfort of your home, any time, any day."
